Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasuries","Fixed Income","1,225,073,990.70","6.24","1,225,073,990.70","1,189,161,000.00","9128286U9","US9128286U98","BK1WFT8","102.75","United States","-","USD","1.36","0.12","1.00","May 15, 2022","2.13","1.36","-","0.12","1.36","0.12","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,088,816,533.61","5.55","1,088,816,533.61","1,053,996,000.00","9128287C8","US9128287C81","BJGR182","102.50","United States","-","USD","1.51","0.13","1.00","Jul 15, 2022","1.75","1.52","-","0.13","1.52","0.13","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,075,802,084.59","5.48","1,075,802,084.59","1,044,552,300.00","912828TY6","US912828TY62","B8P4ZL8","102.79","United States","-","USD","1.85","0.14","1.00","Nov 15, 2022","1.63","1.85","-","0.14","1.85","0.14","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasuries","Fixed Income","1,052,895,839.56","5.36","1,052,895,839.56","1,025,578,000.00","912828X47","US912828X471","BD2Z8K9","102.35","United States","-","USD","1.32","0.11","1.00","Apr 30, 2022","1.88","1.32","-","0.11","1.32","0.11","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","859,926,582.37","4.38","859,926,582.37","833,084,100.00","9128286M7","US9128286M72","BJRF884","102.75","United States","-","USD","1.28","0.12","1.00","Apr 15, 2022","2.25","1.27","-","0.12","1.27","0.12","USD","Apr 15, 2019","Apr 15, 2019"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","812,868,399.67","4.14","812,868,399.67","813,352,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.79","0.16","1.00","Oct 15, 2023","0.13","2.78","-","0.16","2.78","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","781,583,366.05","3.98","781,583,366.05","781,736,000.00","91282CAF8","US91282CAF86","BL6K066","99.93","United States","-","USD","2.62","0.15","1.00","Aug 15, 2023","0.13","2.62","-","0.15","2.62","0.15","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","761,019,537.98","3.88","761,019,537.98","758,810,000.00","912828ZH6","US912828ZH65","BM8MMF0","100.24","United States","-","USD","2.29","0.15","1.00","Apr 15, 2023","0.25","2.28","-","0.15","2.28","0.15","USD","Apr 15, 2020","Apr 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","752,952,896.56","3.84","752,952,896.56","734,808,000.00","912828XR6","US912828XR65","BDZZ3H8","102.32","United States","-","USD","1.40","0.11","1.00","May 31, 2022","1.75","1.40","-","0.11","1.40","0.11","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","598,095,524.83","3.05","598,095,524.83","598,126,000.00","912828ZY9","US912828ZY98","BMHWYH7","99.94","United States","-","USD","2.54","0.15","1.00","Jul 15, 2023","0.13","2.54","-","0.15","2.54","0.15","USD","Jul 15, 2020","Jul 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","551,096,483.03","2.81","551,096,483.03","529,842,000.00","912828VB3","US912828VB32","B8W8CY5","103.79","United States","-","USD","2.33","0.15","1.00","May 15, 2023","1.75","2.33","-","0.15","2.33","0.15","USD","May 15, 2013","May 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","531,689,857.30","2.71","531,689,857.30","513,486,000.00","9128282P4","US9128282P40","BD36HC6","102.77","United States","-","USD","1.56","0.13","1.00","Jul 31, 2022","1.88","1.56","-","0.13","1.56","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","421,736,260.75","2.15","421,736,260.75","407,415,000.00","912828M49","US912828M490","BZ1JYD1","103.20","United States","-","USD","1.81","0.13","1.00","Oct 31, 2022","1.88","1.81","-","0.13","1.81","0.13","USD","Nov 02, 2015","Oct 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","371,369,732.71","1.89","371,369,732.71","358,392,000.00","9128286C9","US9128286C90","BJ7G9D9","102.68","United States","-","USD","1.11","0.12","1.00","Feb 15, 2022","2.50","1.11","-","0.12","1.11","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","370,922,783.36","1.89","370,922,783.36","361,828,000.00","912828YK0","US912828YK04","BJK6B30","102.22","United States","-","USD","1.78","0.13","1.00","Oct 15, 2022","1.38","1.77","-","0.13","1.77","0.13","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","350,404,117.16","1.78","350,404,117.16","329,750,000.00","9128284A5","US9128284A52","BYZMJZ6","105.38","United States","-","USD","2.10","0.14","1.00","Feb 28, 2023","2.63","2.10","-","0.14","2.10","0.14","USD","Feb 28, 2018","Feb 28, 2018"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","344,219,231.43","1.75","344,219,231.43","344,658,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.87","United States","-","USD","2.95","0.17","1.00","Dec 15, 2023","0.13","2.95","-","0.17","2.95","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","343,460,448.40","1.75","343,460,448.40","333,482,000.00","912828XG0","US912828XG01","BZ56VG0","102.99","United States","-","USD","1.47","0.13","1.00","Jun 30, 2022","2.13","1.47","-","0.13","1.47","0.13","USD","Jun 30, 2015","Jun 30, 2015"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","335,091,480.69","1.71","335,091,480.69","334,072,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.86","0.15","1.00","Nov 15, 2023","0.25","2.86","-","0.15","2.86","0.15","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","332,845,089.02","1.70","332,845,089.02","312,477,500.00","9128284L1","US9128284L18","BFXTNR6","106.05","United States","-","USD","2.27","0.15","1.00","Apr 30, 2023","2.75","2.27","-","0.15","2.27","0.15","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","305,265,711.18","1.55","305,265,711.18","286,635,000.00","9128284S6","US9128284S60","BD5J3K3","106.27","United States","-","USD","2.35","0.15","1.00","May 31, 2023","2.75","2.35","-","0.15","2.35","0.15","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","299,607,000.00","1.53","299,607,000.00","299,607,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","2.00","0.13","1.00","Dec 31, 2022","0.13","2.00","-","0.13","2.00","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","293,847,999.98","1.50","293,847,999.98","293,848,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasuries","Fixed Income","292,783,119.91","1.49","292,783,119.91","276,421,000.00","912828U57","US912828U576","BDR7093","105.74","United States","-","USD","2.84","0.15","1.00","Nov 30, 2023","2.13","2.84","-","0.15","2.84","0.15","USD","Nov 30, 2016","Nov 30, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","277,324,651.17","1.41","277,324,651.17","277,428,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.93","United States","-","USD","2.70","0.15","1.00","Sep 15, 2023","0.13","2.70","-","0.15","2.70","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","275,709,585.10","1.40","275,709,585.10","275,644,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.99","United States","-","USD","1.75","0.13","1.00","Sep 30, 2022","0.13","1.75","-","0.13","1.75","0.13","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","262,701,448.77","1.34","262,701,448.77","243,562,000.00","912828Y61","US912828Y610","BFNQW92","106.71","United States","-","USD","2.49","0.15","1.00","Jul 31, 2023","2.75","2.49","-","0.15","2.49","0.15","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","254,365,884.90","1.30","254,365,884.90","246,871,000.00","9128282S8","US9128282S88","BZ7PDQ9","102.49","United States","-","USD","1.64","0.13","1.00","Aug 31, 2022","1.63","1.64","-","0.13","1.64","0.13","USD","Aug 31, 2017","Aug 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","238,359,533.10","1.21","238,359,533.10","232,125,000.00","912828V72","US912828V723","BDFFCZ9","101.91","United States","-","USD","1.07","0.12","1.00","Jan 31, 2022","1.88","1.07","-","0.12","1.07","0.12","USD","Jan 31, 2017","Jan 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","225,974,781.55","1.15","225,974,781.55","213,879,000.00","9128283U2","US9128283U26","BFMTY74","104.67","United States","-","USD","2.03","0.13","1.00","Jan 31, 2023","2.38","2.03","-","0.13","2.03","0.13","USD","Jan 31, 2018","Jan 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","196,484,643.02","1.00","196,484,643.02","189,357,000.00","912828M80","US912828M805","BYWKSB2","103.59","United States","-","USD","1.89","0.12","1.00","Nov 30, 2022","2.00","1.89","-","0.12","1.89","0.12","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","193,480,682.10","0.99","193,480,682.10","193,445,000.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.91","0.12","1.00","Nov 30, 2022","0.13","1.91","-","0.12","1.91","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","192,797,158.91","0.98","192,797,158.91","192,731,000.00","91282CAG6","US91282CAG69","BMV9TW4","99.99","United States","-","USD","1.67","0.13","1.00","Aug 31, 2022","0.13","1.66","-","0.13","1.66","0.13","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","189,166,969.53","0.96","189,166,969.53","184,631,000.00","912828SV3","US912828SV33","B83QTP8","102.23","United States","-","USD","1.36","0.12","1.00","May 15, 2022","1.75","1.36","-","0.12","1.36","0.12","USD","May 15, 2012","May 15, 2012"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","181,217,097.92","0.92","181,217,097.92","181,186,000.00","91282CAR2","US91282CAR25","-","100.00","United States","-","USD","1.83","0.13","1.00","Oct 31, 2022","0.13","1.83","-","0.13","1.83","0.13","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","178,562,327.16","0.91","178,562,327.16","173,956,000.00","912828XD7","US912828XD79","BY8L2B7","102.49","United States","-","USD","1.40","0.12","1.00","May 31, 2022","1.88","1.40","-","0.12","1.40","0.12","USD","Jun 01, 2015","May 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","175,305,081.14","0.89","175,305,081.14","170,738,000.00","912828W55","US912828W556","BF0SH96","102.04","United States","-","USD","1.15","0.12","1.00","Feb 28, 2022","1.88","1.15","-","0.12","1.15","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","158,248,322.15","0.81","158,248,322.15","148,956,000.00","912828V23","US912828V236","BDG08X3","106.24","United States","-","USD","2.90","0.17","1.00","Dec 31, 2023","2.25","2.89","-","0.17","2.89","0.17","USD","Jan 03, 2017","Dec 31, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","143,853,540.42","0.73","143,853,540.42","138,961,000.00","9128282W9","US9128282W90","BYN94Z4","103.05","United States","-","USD","1.72","0.13","1.00","Sep 30, 2022","1.88","1.72","-","0.13","1.72","0.13","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","138,119,933.54","0.70","138,119,933.54","133,756,000.00","912828L57","US912828L575","BYXJBX1","102.82","United States","-","USD","1.72","0.14","1.00","Sep 30, 2022","1.75","1.72","-","0.14","1.72","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","134,088,578.09","0.68","134,088,578.09","124,406,000.00","912828WE6","US912828WE61","BGJ3N57","107.43","United States","-","USD","2.78","0.16","1.00","Nov 15, 2023","2.75","2.78","-","0.16","2.78","0.16","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","132,638,970.80","0.68","132,638,970.80","127,829,000.00","9128283C2","US9128283C28","BF2K392","103.43","United States","-","USD","1.81","0.13","1.00","Oct 31, 2022","2.00","1.80","-","0.13","1.80","0.13","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","126,086,899.85","0.64","126,086,899.85","121,881,000.00","912828P79","US912828P790","BYXFJ13","102.95","United States","-","USD","2.13","0.14","1.00","Feb 28, 2023","1.50","2.13","-","0.14","2.13","0.14","USD","Feb 29, 2016","Feb 29, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","125,575,277.86","0.64","125,575,277.86","121,284,000.00","912828L24","US912828L245","BYXYL70","102.91","United States","-","USD","1.64","0.13","1.00","Aug 31, 2022","1.88","1.64","-","0.13","1.64","0.13","USD","Aug 31, 2015","Aug 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","124,243,126.27","0.63","124,243,126.27","120,533,000.00","912828S35","US912828S356","BD59XC5","103.08","United States","-","USD","2.45","0.14","1.00","Jun 30, 2023","1.38","2.45","-","0.14","2.45","0.14","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","115,583,110.14","0.59","115,583,110.14","111,426,000.00","912828R28","US912828R283","BYMMK23","103.46","United States","-","USD","2.29","0.14","1.00","Apr 30, 2023","1.63","2.29","-","0.14","2.29","0.14","USD","May 02, 2016","Apr 30, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","115,552,097.72","0.59","115,552,097.72","112,766,000.00","912828WZ9","US912828WZ90","BX2H0T8","102.18","United States","-","USD","1.32","0.12","1.00","Apr 30, 2022","1.75","1.32","-","0.12","1.32","0.12","USD","Apr 30, 2015","Apr 30, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","115,254,856.31","0.59","115,254,856.31","112,119,000.00","912828YA2","US912828YA22","BK9DL95","102.23","United States","-","USD","1.60","0.13","1.00","Aug 15, 2022","1.50","1.60","-","0.13","1.60","0.13","USD","Aug 15, 2019","Aug 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","114,005,188.71","0.58","114,005,188.71","111,643,000.00","912828H86","US912828H862","BVJF875","101.49","United States","-","USD","1.08","0.13","1.00","Jan 31, 2022","1.50","1.08","-","0.13","1.08","0.13","USD","Feb 02, 2015","Jan 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","103,301,904.81","0.53","103,301,904.81","103,033,000.00","912828ZU7","US912828ZU76","BMGB5K5","100.25","United States","-","USD","2.45","0.15","1.00","Jun 15, 2023","0.25","2.45","-","0.15","2.45","0.15","USD","Jun 15, 2020","Jun 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","101,802,415.14","0.52","101,802,415.14","101,834,000.00","912828ZP8","US912828ZP81","BMHCF30","99.95","United States","-","USD","2.37","0.14","1.00","May 15, 2023","0.13","2.37","-","0.14","2.37","0.14","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","93,411,609.38","0.48","93,411,609.38","89,229,000.00","912828UN8","US912828UN88","B9CDBG2","103.94","United States","-","USD","2.08","0.15","1.00","Feb 15, 2023","2.00","2.08","-","0.15","2.08","0.15","USD","Feb 15, 2013","Feb 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","93,218,673.34","0.47","93,218,673.34","91,004,000.00","912828XW5","US912828XW50","BF1TTC5","102.43","United States","-","USD","1.47","0.13","1.00","Jun 30, 2022","1.75","1.48","-","0.13","1.48","0.13","USD","Jun 30, 2017","Jun 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","85,322,330.18","0.43","85,322,330.18","82,496,000.00","912828Q29","US912828Q293","BD2MXT4","103.05","United States","-","USD","2.21","0.14","1.00","Mar 31, 2023","1.50","2.21","-","0.14","2.21","0.14","USD","Mar 31, 2016","Mar 31, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","79,312,774.67","0.40","79,312,774.67","73,884,000.00","9128285U0","US9128285U08","BHN7675","107.35","United States","-","USD","2.88","0.17","1.00","Dec 31, 2023","2.63","2.87","-","0.17","2.87","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","74,256,784.82","0.38","74,256,784.82","74,224,000.00","91282CAC5","US91282CAC55","BLD0Z64","99.99","United States","-","USD","1.58","0.13","1.00","Jul 31, 2022","0.13","1.58","-","0.13","1.58","0.13","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","68,184,625.10","0.35","68,184,625.10","67,897,500.00","912828ZG8","US912828ZG82","BM636W0","100.33","United States","-","USD","1.25","0.11","1.00","Mar 31, 2022","0.38","1.25","-","0.11","1.25","0.11","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","62,649,827.03","0.32","62,649,827.03","59,139,000.00","9128284D9","US9128284D91","BYZNTG0","105.30","United States","-","USD","2.19","0.14","1.00","Mar 31, 2023","2.50","2.19","-","0.14","2.19","0.14","USD","Apr 02, 2018","Mar 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","60,748,666.52","0.31","60,748,666.52","58,529,000.00","912828XQ8","US912828XQ82","BYVVV84","102.96","United States","-","USD","1.56","0.13","1.00","Jul 31, 2022","2.00","1.56","-","0.13","1.56","0.13","USD","Jul 31, 2015","Jul 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","58,266,115.76","0.30","58,266,115.76","56,312,000.00","912828Z29","US912828Z294","BL1GL22","102.78","United States","-","USD","2.01","0.14","1.00","Jan 15, 2023","1.50","2.01","-","0.14","2.01","0.14","USD","Jan 15, 2020","Jan 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","51,127,839.22","0.26","51,127,839.22","49,571,000.00","912828Z86","US912828Z864","BK8ZZ01","102.63","United States","-","USD","2.09","0.14","1.00","Feb 15, 2023","1.38","2.09","-","0.14","2.09","0.14","USD","Feb 18, 2020","Feb 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","49,960,910.92","0.25","49,960,910.92","47,992,000.00","912828P38","US912828P386","BDHLRK5","103.38","United States","-","USD","2.04","0.13","1.00","Jan 31, 2023","1.75","2.04","-","0.13","2.04","0.13","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","48,125,379.00","0.25","48,125,379.00","48,109,000.00","912828ZR4","US912828ZR48","BMC3044","100.02","United States","-","USD","1.41","0.11","1.00","May 31, 2022","0.13","1.42","-","0.11","1.42","0.11","USD","Jun 01, 2020","May 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","47,059,298.97","0.24","47,059,298.97","43,512,000.00","9128285K2","US9128285K26","BGN70C1","107.67","United States","-","USD","2.73","0.16","1.00","Oct 31, 2023","2.88","2.73","-","0.16","2.73","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","31,470,512.47","0.16","31,470,512.47","30,443,000.00","912828S92","US912828S927","BDHC7G4","102.86","United States","-","USD","2.54","0.14","1.00","Jul 31, 2023","1.25","2.54","-","0.14","2.54","0.14","USD","Aug 01, 2016","Jul 31, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","29,950,879.76","0.15","29,950,879.76","29,219,000.00","912828J76","US912828J769","BWFRBS4","102.06","United States","-","USD","1.24","0.10","1.00","Mar 31, 2022","1.75","1.24","-","0.10","1.24","0.10","USD","Mar 31, 2015","Mar 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","22,041,245.31","0.11","22,041,245.31","21,467,400.00","912828W89","US912828W895","BD0N7Z3","102.20","United States","-","USD","1.23","0.11","1.00","Mar 31, 2022","1.88","1.24","-","0.11","1.24","0.11","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","22,017,593.47","0.11","22,017,593.47","20,416,000.00","9128284X5","US9128284X55","BG0MND1","106.92","United States","-","USD","2.57","0.15","1.00","Aug 31, 2023","2.75","2.57","-","0.15","2.57","0.15","USD","Aug 31, 2018","Aug 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","20,931,748.62","0.11","20,931,748.62","19,349,000.00","9128285Z9","US9128285Z94","BGC26D0","107.14","United States","-","USD","2.96","0.18","1.00","Jan 31, 2024","2.50","2.96","-","0.18","2.96","0.18","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","20,873,395.54","0.11","20,873,395.54","19,660,000.00","9128284U1","US9128284U17","BD9MJD3","106.17","United States","-","USD","2.41","0.15","1.00","Jun 30, 2023","2.63","2.41","-","0.15","2.41","0.15","USD","Jul 02, 2018","Jun 30, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","19,689,796.00","0.10","19,689,796.00","18,201,000.00","9128285D8","US9128285D82","BGMJP56","107.45","United States","-","USD","2.65","0.16","1.00","Sep 30, 2023","2.88","2.65","-","0.16","2.65","0.16","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","14,522,022.34","0.07","14,522,022.34","14,170,000.00","912828J43","US912828J439","BVYY5G5","101.89","United States","-","USD","1.15","0.12","1.00","Feb 28, 2022","1.75","1.15","-","0.12","1.15","0.12","USD","Mar 02, 2015","Feb 28, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","13,084,725.26","0.07","13,084,725.26","12,000,000.00","912828B66","US912828B667","BJT0TY0","108.02","United States","-","USD","2.99","0.18","1.00","Feb 15, 2024","2.75","2.99","-","0.18","2.99","0.18","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","12,548,872.70","0.06","12,548,872.70","12,210,000.00","912828YF1","US912828YF19","BJDSY01","102.33","United States","-","USD","1.69","0.13","1.00","Sep 15, 2022","1.50","1.68","-","0.13","1.68","0.13","USD","Sep 16, 2019","Sep 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","10,700,792.48","0.05","10,700,792.48","10,384,000.00","912828TJ9","US912828TJ95","B7YNMR4","102.44","United States","-","USD","1.60","0.12","1.00","Aug 15, 2022","1.63","1.60","-","0.12","1.60","0.12","USD","Aug 15, 2012","Aug 15, 2012"
"TREASURY NOTE","Treasuries","Fixed Income","9,279,591.69","0.05","9,279,591.69","8,955,000.00","9128285V8","US9128285V80","BJ7M2Q1","102.48","United States","-","USD","1.03","0.12","1.00","Jan 15, 2022","2.50","1.02","-","0.12","1.02","0.12","USD","Jan 15, 2019","Jan 15, 2019"
"TREASURY BOND","Treasuries","Fixed Income","2,201,513.61","0.01","2,201,513.61","1,874,000.00","912810EP9","US912810EP94","2912299","114.82","United States","-","USD","1.98","0.14","1.00","Feb 15, 2023","7.13","1.97","-","0.14","1.97","0.14","USD","Feb 16, 1993","Feb 15, 1993"
"TREASURY NOTE","Treasuries","Fixed Income","1,717,370.37","0.01","1,717,370.37","1,600,000.00","912828V80","US912828V806","BYQFT32","106.41","United States","-","USD","2.97","0.17","1.00","Jan 31, 2024","2.25","2.97","-","0.17","2.97","0.17","USD","Jan 31, 2017","Jan 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","731,322.50","0.00","731,322.50","731,000.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.34","0.11","1.00","Apr 30, 2022","0.13","1.33","-","0.11","1.33","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","469,578.33","0.00","469,578.33","462,000.00","912828U65","US912828U659","BYPFJZ5","101.50","United States","-","USD","0.91","0.12","1.00","Nov 30, 2021","1.75","0.91","-","0.12","0.91","0.12","USD","Nov 30, 2016","Nov 30, 2016"
"TREASURY BOND","Treasuries","Fixed Income","441,429.11","0.00","441,429.11","386,200.00","912810EM6","US912810EM63","2912987","111.60","United States","-","USD","1.53","0.11","1.00","Aug 15, 2022","7.25","1.53","-","0.11","1.53","0.11","USD","Aug 17, 1992","Aug 15, 1992"
"TREASURY NOTE","Treasuries","Fixed Income","163,406.67","0.00","163,406.67","159,000.00","9128285L0","US9128285L09","BGRW828","102.41","United States","-","USD","0.87","0.12","1.00","Nov 15, 2021","2.88","0.87","-","0.12","0.87","0.12","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","125,092.72","0.00","125,092.72","121,700.00","9128285F3","US9128285F31","BFY6Z58","102.19","United States","-","USD","0.78","0.11","1.00","Oct 15, 2021","2.88","0.78","-","0.11","0.78","0.11","USD","Oct 15, 2018","Oct 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","104,926.96","0.00","104,926.96","102,000.00","912828U81","US912828U816","BDG08Z5","101.88","United States","-","USD","0.99","0.13","1.00","Dec 31, 2021","2.00","0.99","-","0.13","0.99","0.13","USD","Jan 03, 2017","Dec 31, 2016"
"USD CASH","Cash and/or Derivatives","Cash","-215,279,913.70","-1.10","-215,279,913.70","-215,279,914.00","-","-","-","100.00","United States","-","USD","0.00","0.14","1.00","-","0.00","0.00","-","0.14","0.00","0.14","USD","Jan 01, 1989","-"
